site,date,lon,lat,reading
HMB,2023-05-02,-124.17565876346885,48.81710383269802,70.6
HMB,2023-05-02,-124.176449805751,48.81691477326681,40.6
HMB,2023-05-02,-124.17534067436893,48.81764926390227,4.5
HMB,2023-05-02,-124.1754452841667,48.81711725988936,48.7
HMB,2023-05-02,-124.17541178006294,48.816729754857185,111.5
HMB,2023-05-02,-124.17555908264738,48.816714769514995,117.2
HMB,2023-05-02,-124.17603002910909,48.816800843448355,46.1
HMB,2023-05-02,-124.17514859882532,48.81663171735214,62.6
HMB,2023-05-02,-124.17609769492664,48.81656588062313,77.0
HMB,2023-05-02,-124.17634422832445,48.81693897466944,47.8
HMB,2023-05-02,-124.17573853984888,48.81741307840436,28.7
HMB,2023-05-02,-124.17678589578699,48.81664100623483,15.8
HMB,2023-05-02,-124.17524363381882,48.81639879638677,48.6
HMB,2023-05-02,-124.17641390790598,48.816272262901876,20.4
HMB,2023-05-02,-124.17578293971341,48.81673106713963,84.8
HMB,2023-05-02,-124.17588960780796,48.816512013664685,56.3
HMB,2023-05-02,-124.17595493042813,48.81636455632789,52.5
HMB,2023-05-02,-124.17467774399118,48.8172243606008,21.1
HMB,2023-05-02,-124.17610705221104,48.81591920555547,12.1
